	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
R-Ds-6-23-r3	1.0	1.0	1.0	1.0	1.0	0.999	0.953	0.955	0.962	1.0	1.0	1.0	0.999	1.0	0.982	0.984	0.972	0.999	0.999	1.0	0.999	1.0	1.0	1.0	0.998	0.999	1.0	1.0	1.0	0.995	0.996	0.995	0.98	0.987	0.986	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.999	0.999	0.999	0.998	0.99	0.996	0.988	0.994	0.99	0.995	1.0	0.999	1.0	0.999	0.999	0.999	0.93	0.937	0.939	1.0	1.0	0.331	0.389	0.0	0.91	0.92	0.912	0.881	0.862	0.902	0.795	0.753	0.797	0.895	0.906	0.913	0.917	0.957	0.962	0.964	0.919	0.918	0.905	0.898	0.896	0.871	0.923	0.936	0.928	0.904	0.892	0.888	0.945	0.943	0.955	0.901	0.896	0.879	0.878	0.874	0.989	0.987	0.99	0.993	0.993	0.905	0.895	0.903	0.989	0.99	0.946	0.957	0.957	0.956	0.946	0.934	0.967	0.966	0.908	0.911	0.927	0.994	0.997	0.998	0.978	0.979	0.975	0.994	0.994	0.998	0.995	0.994	0.991	0.994	0.989	0.989	0.991	0.996	0.996	0.996	0.992	0.995	0.99	0.992	0.977	0.992	0.988	0.993	0.998	0.992	0.99	0.988	0.989	0.996	1.0	1.0	1.0	1.0	0.993	0.987	0.997	1.0	1.0	1.0
R-J-5-26-r1	1.0	1.0	0.999	0.997	0.997	0.998	0.957	0.96	0.961	0.998	0.997	0.998	0.999	1.0	0.947	0.951	0.944	0.997	0.996	0.997	0.998	0.998	1.0	0.996	0.995	0.996	0.996	0.995	0.997	0.987	0.993	0.993	0.97	0.975	0.978	0.999	1.0	1.0	0.994	0.998	0.995	0.995	0.997	0.997	1.0	1.0	1.0	0.993	0.989	0.987	0.988	0.988	0.987	0.998	0.997	0.999	0.996	0.999	0.998	0.872	0.874	0.861	0.999	0.999	0.937	0.904	0.91	0.0	0.545	0.541	0.709	0.72	0.728	0.832	0.857	0.851	0.702	0.703	0.797	0.816	0.869	0.872	0.858	0.81	0.812	0.795	0.715	0.689	0.708	0.755	0.817	0.811	0.587	0.596	0.608	0.838	0.824	0.817	0.601	0.571	0.709	0.685	0.719	0.982	0.982	0.978	0.983	0.987	0.8	0.804	0.799	0.984	0.981	0.843	0.839	0.833	0.908	0.914	0.891	0.907	0.927	0.648	0.689	0.651	0.998	0.994	0.997	0.952	0.936	0.946	0.989	0.989	0.993	0.993	0.991	0.985	0.978	0.977	0.979	0.989	0.995	0.991	0.99	0.993	0.993	0.981	0.983	0.946	0.983	0.984	0.993	0.994	0.992	0.989	0.99	0.988	0.993	1.0	1.0	1.0	1.0	0.986	0.986	0.988	1.0	1.0	1.0
R-J-5-26-r2	1.0	1.0	0.999	1.0	1.0	1.0	0.942	0.951	0.958	0.998	1.0	0.999	0.999	1.0	0.926	0.941	0.936	1.0	0.997	0.998	0.999	1.0	0.999	0.999	0.999	1.0	1.0	0.999	1.0	0.994	0.997	0.997	0.954	0.966	0.965	1.0	1.0	0.999	0.998	1.0	0.998	0.999	1.0	1.0	1.0	1.0	1.0	0.983	0.98	0.982	0.983	0.981	0.976	1.0	1.0	1.0	1.0	1.0	1.0	0.857	0.864	0.859	1.0	1.0	0.941	0.903	0.92	0.545	0.0	0.577	0.678	0.674	0.679	0.834	0.851	0.849	0.677	0.748	0.793	0.812	0.881	0.893	0.877	0.816	0.818	0.818	0.682	0.693	0.664	0.774	0.825	0.817	0.541	0.578	0.597	0.863	0.851	0.828	0.608	0.584	0.667	0.678	0.707	0.99	0.986	0.974	0.981	0.983	0.759	0.765	0.77	0.98	0.984	0.846	0.831	0.825	0.898	0.908	0.897	0.918	0.943	0.651	0.66	0.653	0.996	0.992	0.997	0.963	0.953	0.967	0.991	0.981	0.988	0.991	0.994	0.99	0.975	0.979	0.982	0.991	0.994	0.993	0.988	0.989	0.991	0.981	0.981	0.934	0.984	0.984	0.992	0.99	0.992	0.985	0.982	0.977	0.985	1.0	1.0	0.999	0.999	0.981	0.982	0.988	0.999	1.0	1.0
R-J-5-26-r3	0.997	0.998	0.998	0.998	0.999	0.997	0.958	0.965	0.971	0.997	0.997	0.997	0.999	1.0	0.93	0.952	0.944	0.998	0.995	0.993	0.996	0.998	0.996	0.995	0.995	0.996	0.998	0.999	0.997	0.988	0.989	0.991	0.966	0.971	0.97	0.996	0.996	0.997	0.995	0.996	0.997	0.997	0.997	0.997	0.998	0.996	0.998	0.989	0.981	0.991	0.981	0.987	0.977	0.999	0.996	0.999	0.996	0.999	0.997	0.873	0.869	0.858	0.999	0.997	0.926	0.902	0.912	0.541	0.577	0.0	0.691	0.702	0.724	0.835	0.843	0.823	0.718	0.748	0.771	0.795	0.856	0.866	0.839	0.809	0.802	0.778	0.697	0.708	0.699	0.744	0.795	0.797	0.574	0.606	0.608	0.821	0.806	0.818	0.6	0.58	0.701	0.688	0.716	0.982	0.983	0.979	0.985	0.993	0.772	0.803	0.789	0.975	0.981	0.857	0.846	0.84	0.904	0.899	0.887	0.884	0.899	0.647	0.697	0.653	0.997	0.996	0.996	0.936	0.926	0.933	0.985	0.989	0.988	0.992	0.994	0.991	0.973	0.98	0.983	0.991	0.997	0.995	0.991	0.991	0.991	0.983	0.984	0.94	0.99	0.982	0.993	0.994	0.992	0.984	0.99	0.989	0.995	1.0	1.0	0.997	0.999	0.987	0.986	0.992	0.998	0.999	0.998
R-Jt-6-23-r1	0.997	0.993	0.997	0.998	0.997	0.991	0.932	0.941	0.949	0.987	0.989	0.988	0.998	1.0	0.944	0.955	0.937	0.99	0.987	0.988	0.994	0.991	0.991	0.991	0.991	0.99	0.998	0.996	0.996	0.984	0.985	0.987	0.931	0.956	0.966	0.993	0.99	0.994	0.988	0.992	0.986	0.992	0.994	0.995	0.998	0.997	0.997	0.982	0.981	0.977	0.984	0.984	0.972	0.998	0.997	0.999	0.993	1.0	0.997	0.804	0.836	0.822	0.996	0.996	0.923	0.857	0.881	0.709	0.678	0.691	0.0	0.509	0.543	0.775	0.791	0.8	0.691	0.748	0.809	0.806	0.895	0.905	0.887	0.841	0.838	0.845	0.727	0.734	0.68	0.85	0.888	0.874	0.702	0.687	0.704	0.875	0.871	0.849	0.743	0.733	0.551	0.572	0.575	0.971	0.976	0.971	0.97	0.98	0.663	0.682	0.686	0.98	0.976	0.874	0.874	0.871	0.816	0.841	0.824	0.911	0.936	0.717	0.752	0.736	0.984	0.983	0.982	0.96	0.953	0.965	0.973	0.97	0.969	0.974	0.978	0.97	0.971	0.969	0.973	0.982	0.993	0.984	0.985	0.972	0.975	0.968	0.971	0.937	0.973	0.975	0.985	0.985	0.976	0.972	0.985	0.982	0.99	0.999	0.999	0.998	1.0	0.983	0.982	0.994	0.997	0.999	0.997
R-Jt-6-23-r2	0.998	0.995	0.996	0.999	0.996	0.993	0.935	0.938	0.951	0.987	0.989	0.99	0.996	0.999	0.938	0.95	0.948	0.988	0.99	0.988	0.994	0.993	0.993	0.992	0.991	0.992	0.998	0.996	0.996	0.976	0.985	0.983	0.95	0.959	0.965	0.993	0.99	0.993	0.988	0.989	0.987	0.99	0.991	0.992	0.996	0.993	0.993	0.981	0.984	0.979	0.978	0.984	0.98	0.998	0.994	0.998	0.993	0.999	0.993	0.807	0.831	0.819	0.999	0.998	0.912	0.851	0.862	0.72	0.674	0.702	0.509	0.0	0.517	0.769	0.765	0.766	0.675	0.741	0.795	0.807	0.886	0.886	0.888	0.807	0.816	0.816	0.727	0.738	0.672	0.823	0.874	0.88	0.718	0.696	0.713	0.854	0.855	0.84	0.723	0.736	0.521	0.575	0.574	0.977	0.977	0.976	0.974	0.987	0.66	0.671	0.685	0.982	0.98	0.873	0.885	0.873	0.819	0.831	0.828	0.908	0.935	0.72	0.762	0.743	0.985	0.987	0.99	0.958	0.951	0.959	0.976	0.971	0.975	0.98	0.986	0.979	0.977	0.971	0.971	0.984	0.991	0.98	0.983	0.977	0.978	0.975	0.974	0.939	0.979	0.974	0.979	0.986	0.977	0.976	0.986	0.98	0.99	0.997	0.998	0.999	0.999	0.987	0.982	0.992	0.996	0.998	0.996
R-Jt-6-23-r3	0.998	0.998	0.999	0.997	0.999	0.998	0.941	0.946	0.953	0.992	0.993	0.994	0.999	1.0	0.948	0.955	0.951	0.986	0.993	0.993	0.995	0.993	0.994	0.995	0.994	0.995	0.999	0.997	1.0	0.986	0.988	0.992	0.936	0.957	0.965	0.995	0.995	0.993	0.989	0.993	0.989	0.994	0.997	0.999	0.998	0.997	0.998	0.988	0.986	0.988	0.984	0.989	0.98	1.0	0.998	1.0	0.997	1.0	0.998	0.827	0.832	0.832	0.999	0.998	0.931	0.868	0.902	0.728	0.679	0.724	0.543	0.517	0.0	0.8	0.784	0.792	0.718	0.703	0.791	0.811	0.886	0.897	0.861	0.84	0.824	0.833	0.727	0.749	0.687	0.823	0.867	0.875	0.706	0.686	0.71	0.87	0.844	0.857	0.722	0.736	0.545	0.594	0.594	0.981	0.981	0.972	0.983	0.985	0.648	0.671	0.695	0.982	0.984	0.884	0.886	0.872	0.824	0.856	0.842	0.914	0.938	0.736	0.739	0.735	0.991	0.996	0.995	0.966	0.951	0.967	0.98	0.976	0.98	0.992	0.991	0.981	0.98	0.98	0.98	0.989	0.995	0.989	0.993	0.986	0.99	0.98	0.983	0.94	0.987	0.981	0.99	0.988	0.991	0.981	0.988	0.986	0.992	0.999	0.999	1.0	1.0	0.986	0.983	0.988	0.999	0.999	0.998
R-Ls-6-23-r1	0.996	0.99	0.996	0.997	0.996	0.994	0.931	0.936	0.938	0.995	0.992	0.994	0.999	1.0	0.974	0.978	0.972	0.996	0.992	0.991	0.994	0.996	0.994	0.996	0.994	0.994	0.996	0.992	0.996	0.985	0.992	0.988	0.954	0.967	0.97	0.994	0.996	0.996	0.993	0.994	0.995	0.992	0.995	0.995	0.995	0.995	0.997	0.992	0.988	0.986	0.981	0.985	0.983	0.996	0.996	0.998	0.991	0.995	0.992	0.858	0.891	0.887	0.997	0.999	0.866	0.749	0.795	0.832	0.834	0.835	0.775	0.769	0.8	0.0	0.465	0.497	0.843	0.873	0.771	0.769	0.926	0.936	0.905	0.79	0.823	0.802	0.741	0.751	0.738	0.86	0.907	0.905	0.831	0.816	0.82	0.895	0.902	0.894	0.834	0.835	0.767	0.795	0.798	0.965	0.969	0.976	0.983	0.983	0.821	0.82	0.819	0.968	0.976	0.916	0.932	0.928	0.894	0.904	0.887	0.919	0.933	0.855	0.832	0.881	0.992	0.988	0.995	0.95	0.952	0.947	0.983	0.981	0.983	0.983	0.983	0.98	0.974	0.969	0.968	0.992	0.991	0.993	0.984	0.982	0.979	0.97	0.962	0.953	0.975	0.977	0.993	0.987	0.989	0.955	0.988	0.985	0.995	1.0	0.999	1.0	1.0	0.991	0.985	0.992	0.995	0.998	0.998
R-Ls-6-23-r2	1.0	1.0	1.0	0.999	0.999	0.999	0.933	0.946	0.952	0.998	0.998	0.998	0.998	1.0	0.973	0.978	0.969	0.995	0.995	0.997	0.998	0.999	0.998	1.0	0.998	0.999	0.998	0.999	0.999	0.99	0.992	0.995	0.96	0.972	0.982	0.999	1.0	0.999	0.995	0.999	0.998	0.999	1.0	1.0	0.999	0.999	0.999	0.993	0.995	0.992	0.989	0.996	0.987	1.0	0.999	0.998	1.0	0.999	0.999	0.873	0.884	0.897	1.0	0.999	0.853	0.674	0.753	0.857	0.851	0.843	0.791	0.765	0.784	0.465	0.0	0.458	0.853	0.875	0.774	0.786	0.942	0.929	0.917	0.81	0.842	0.823	0.728	0.732	0.728	0.877	0.927	0.894	0.848	0.826	0.821	0.911	0.911	0.921	0.843	0.843	0.777	0.796	0.806	0.989	0.988	0.993	0.984	0.985	0.811	0.816	0.815	0.989	0.988	0.908	0.925	0.927	0.903	0.907	0.907	0.942	0.947	0.849	0.85	0.873	0.997	0.996	0.999	0.98	0.97	0.976	0.993	0.989	0.986	0.991	0.993	0.99	0.988	0.989	0.99	0.996	0.998	0.997	0.994	0.99	0.987	0.988	0.992	0.963	0.993	0.986	0.995	0.997	0.992	0.99	0.992	0.99	0.992	1.0	1.0	1.0	1.0	0.991	0.99	0.994	1.0	1.0	1.0
R-Ls-6-23-r3	1.0	0.999	1.0	1.0	1.0	1.0	0.945	0.956	0.952	0.998	0.998	0.998	0.999	1.0	0.973	0.98	0.967	0.997	0.995	0.995	0.998	1.0	0.998	0.998	0.997	0.997	1.0	1.0	1.0	0.989	0.991	0.995	0.954	0.961	0.972	0.999	0.998	0.999	0.998	0.997	0.998	1.0	1.0	0.999	0.999	0.999	1.0	0.987	0.981	0.983	0.98	0.983	0.973	1.0	0.999	1.0	0.999	1.0	1.0	0.888	0.891	0.903	1.0	1.0	0.857	0.749	0.797	0.851	0.849	0.823	0.8	0.766	0.792	0.497	0.458	0.0	0.853	0.883	0.752	0.77	0.937	0.931	0.905	0.78	0.815	0.798	0.69	0.693	0.729	0.881	0.923	0.896	0.84	0.804	0.824	0.911	0.9	0.908	0.845	0.845	0.777	0.77	0.792	0.989	0.988	0.99	0.993	0.988	0.819	0.832	0.829	0.99	0.99	0.909	0.929	0.922	0.916	0.917	0.896	0.934	0.949	0.846	0.847	0.87	0.996	0.996	0.997	0.976	0.97	0.972	0.994	0.989	0.99	0.993	0.992	0.995	0.987	0.989	0.994	0.992	0.996	0.999	0.992	0.99	0.988	0.993	0.992	0.962	0.991	0.989	0.997	0.994	0.994	0.99	0.989	0.985	0.991	1.0	0.999	1.0	1.0	0.992	0.988	0.993	1.0	1.0	1.0
R-Mt-6-23-r1	1.0	0.999	0.998	0.999	0.999	0.997	0.965	0.963	0.967	0.996	0.994	0.996	0.998	1.0	0.945	0.965	0.938	0.994	0.993	0.993	0.996	0.998	0.997	0.997	0.995	0.993	0.999	0.996	0.996	0.988	0.99	0.992	0.967	0.971	0.978	0.997	0.998	0.996	0.995	0.996	0.994	0.996	0.998	0.997	0.996	0.998	0.998	0.988	0.985	0.989	0.983	0.992	0.98	0.998	1.0	0.999	0.998	0.997	0.999	0.888	0.9	0.885	0.998	0.997	0.917	0.898	0.895	0.702	0.677	0.718	0.691	0.675	0.718	0.843	0.853	0.853	0.0	0.669	0.9	0.891	0.946	0.942	0.936	0.882	0.899	0.866	0.793	0.805	0.808	0.821	0.865	0.903	0.722	0.766	0.755	0.925	0.913	0.903	0.736	0.71	0.668	0.663	0.686	0.982	0.977	0.986	0.99	0.991	0.823	0.818	0.802	0.983	0.986	0.92	0.931	0.92	0.9	0.917	0.899	0.959	0.966	0.784	0.816	0.798	0.993	0.994	0.998	0.977	0.966	0.974	0.991	0.982	0.988	0.995	0.987	0.982	0.978	0.977	0.977	0.983	0.989	0.986	0.988	0.992	0.986	0.976	0.981	0.948	0.988	0.979	0.99	0.987	0.983	0.979	0.992	0.986	0.995	1.0	1.0	1.0	0.997	0.992	0.991	0.995	0.997	0.998	0.999
R-Mt-6-23-r2	0.997	0.997	0.996	0.998	0.997	0.996	0.985	0.986	0.985	0.993	0.993	0.994	0.998	0.998	0.952	0.973	0.968	0.99	0.991	0.989	0.994	0.996	0.995	0.992	0.993	0.992	0.997	0.992	0.992	0.989	0.988	0.99	0.98	0.982	0.984	0.994	0.995	0.997	0.993	0.992	0.993	0.994	0.997	0.997	0.996	0.997	0.997	0.986	0.989	0.986	0.987	0.992	0.983	0.996	0.996	0.997	0.995	0.996	0.997	0.908	0.896	0.89	0.996	0.996	0.909	0.89	0.906	0.703	0.748	0.748	0.748	0.741	0.703	0.873	0.875	0.883	0.669	0.0	0.9	0.917	0.938	0.935	0.919	0.905	0.904	0.887	0.82	0.845	0.843	0.838	0.874	0.897	0.763	0.793	0.779	0.926	0.918	0.917	0.772	0.752	0.681	0.695	0.717	0.974	0.972	0.982	0.978	0.988	0.865	0.848	0.854	0.979	0.983	0.921	0.931	0.933	0.918	0.923	0.902	0.958	0.96	0.841	0.843	0.826	0.994	0.99	0.995	0.967	0.953	0.948	0.992	0.984	0.989	0.986	0.991	0.985	0.967	0.961	0.964	0.985	0.994	0.99	0.989	0.978	0.986	0.963	0.96	0.96	0.977	0.979	0.988	0.99	0.985	0.96	0.996	0.989	0.996	1.0	0.999	1.0	0.998	0.99	0.993	0.997	0.996	0.995	0.997
R-ds-4-28-r1	1.0	1.0	1.0	1.0	1.0	1.0	0.89	0.907	0.908	0.999	1.0	1.0	0.999	1.0	0.988	0.989	0.986	0.999	0.994	0.997	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.991	0.995	0.995	0.955	0.976	0.981	1.0	1.0	0.999	0.997	0.999	0.998	1.0	1.0	0.999	1.0	0.999	1.0	0.991	0.988	0.984	0.987	0.983	0.981	1.0	1.0	1.0	1.0	1.0	1.0	0.86	0.878	0.873	1.0	1.0	0.945	0.877	0.913	0.797	0.793	0.771	0.809	0.795	0.791	0.771	0.774	0.752	0.9	0.9	0.0	0.485	0.82	0.844	0.794	0.667	0.635	0.626	0.71	0.7	0.723	0.764	0.834	0.806	0.769	0.775	0.792	0.781	0.75	0.786	0.813	0.811	0.803	0.82	0.827	0.986	0.984	0.983	0.984	0.989	0.821	0.82	0.811	0.974	0.984	0.896	0.896	0.895	0.922	0.923	0.91	0.842	0.893	0.806	0.8	0.834	0.996	0.997	0.997	0.932	0.919	0.923	0.988	0.989	0.991	0.994	0.994	0.992	0.981	0.984	0.987	0.993	0.999	0.994	0.992	0.991	0.995	0.987	0.988	0.964	0.984	0.984	0.995	0.994	0.994	0.991	0.979	0.98	0.983	1.0	1.0	1.0	1.0	0.978	0.979	0.991	1.0	1.0	1.0
R-ds-4-28-r2	1.0	1.0	0.999	0.999	1.0	0.999	0.893	0.917	0.91	0.998	0.998	0.998	0.998	1.0	0.981	0.987	0.986	0.999	0.995	0.995	0.999	0.998	1.0	1.0	0.998	0.999	0.999	1.0	0.999	0.99	0.995	0.993	0.948	0.972	0.974	0.998	0.999	0.999	0.996	0.999	0.997	0.999	0.999	1.0	1.0	1.0	1.0	0.994	0.993	0.988	0.991	0.992	0.987	0.999	1.0	0.999	1.0	1.0	1.0	0.852	0.88	0.878	1.0	0.999	0.941	0.895	0.917	0.816	0.812	0.795	0.806	0.807	0.811	0.769	0.786	0.77	0.891	0.917	0.485	0.0	0.795	0.816	0.785	0.658	0.636	0.646	0.73	0.73	0.735	0.767	0.805	0.78	0.792	0.789	0.792	0.744	0.743	0.755	0.801	0.816	0.809	0.816	0.823	0.976	0.98	0.976	0.982	0.988	0.822	0.822	0.821	0.967	0.984	0.901	0.9	0.905	0.919	0.923	0.906	0.813	0.861	0.807	0.81	0.849	0.993	0.995	0.995	0.89	0.897	0.896	0.981	0.981	0.981	0.99	0.99	0.993	0.975	0.981	0.981	0.995	0.997	0.993	0.993	0.988	0.99	0.976	0.983	0.955	0.985	0.979	0.994	0.995	0.991	0.984	0.987	0.987	0.992	1.0	0.999	1.0	0.999	0.985	0.984	0.992	1.0	1.0	1.0
R-jt-4-28-r1	0.993	0.993	0.991	0.995	0.993	0.986	0.978	0.978	0.986	0.982	0.982	0.983	0.996	0.999	0.982	0.982	0.99	0.998	0.989	0.982	0.991	0.995	0.989	0.993	0.99	0.987	1.0	0.994	0.986	0.981	0.981	0.978	0.978	0.984	0.986	0.985	0.987	0.987	0.987	0.983	0.992	0.989	0.99	0.994	0.99	0.987	0.991	0.997	0.996	0.994	0.996	0.995	0.993	0.993	0.993	0.993	0.989	0.991	0.99	0.869	0.864	0.856	0.993	0.989	0.975	0.96	0.957	0.869	0.881	0.856	0.895	0.886	0.886	0.926	0.942	0.937	0.946	0.938	0.82	0.795	0.0	0.513	0.514	0.789	0.814	0.785	0.887	0.898	0.884	0.671	0.639	0.603	0.873	0.876	0.86	0.551	0.619	0.611	0.903	0.868	0.903	0.918	0.897	0.947	0.944	0.963	0.969	0.97	0.877	0.88	0.887	0.947	0.961	0.907	0.89	0.895	0.858	0.896	0.879	0.583	0.618	0.876	0.89	0.909	0.974	0.968	0.976	0.843	0.835	0.848	0.974	0.968	0.973	0.961	0.96	0.952	0.926	0.937	0.939	0.954	0.985	0.967	0.974	0.966	0.966	0.954	0.942	0.936	0.953	0.942	0.957	0.961	0.955	0.925	0.985	0.987	0.988	0.999	0.996	0.998	1.0	0.986	0.986	0.986	0.992	0.995	0.992
R-jt-4-28-r2	0.996	0.995	0.996	0.999	0.998	0.989	0.991	0.993	0.989	0.984	0.983	0.981	0.998	1.0	0.994	0.996	0.996	0.994	0.989	0.984	0.989	0.991	0.989	0.99	0.99	0.987	0.999	0.991	0.991	0.973	0.973	0.976	0.978	0.978	0.991	0.987	0.989	0.989	0.991	0.981	0.99	0.986	0.989	0.989	0.992	0.989	0.992	0.997	0.987	0.997	0.984	0.994	0.987	0.997	0.991	0.995	0.988	0.998	0.99	0.905	0.909	0.907	0.994	0.992	0.973	0.968	0.962	0.872	0.893	0.866	0.905	0.886	0.897	0.936	0.929	0.931	0.942	0.935	0.844	0.816	0.513	0.0	0.525	0.759	0.801	0.786	0.909	0.904	0.9	0.66	0.627	0.612	0.881	0.889	0.884	0.561	0.628	0.652	0.915	0.865	0.9	0.933	0.908	0.93	0.937	0.964	0.963	0.965	0.896	0.884	0.904	0.941	0.959	0.915	0.9	0.902	0.849	0.901	0.89	0.623	0.59	0.904	0.902	0.897	0.974	0.969	0.975	0.827	0.839	0.842	0.983	0.967	0.972	0.966	0.966	0.956	0.923	0.927	0.927	0.961	0.988	0.977	0.969	0.965	0.97	0.945	0.939	0.942	0.956	0.951	0.969	0.965	0.957	0.915	0.996	0.996	0.998	0.997	0.998	0.998	0.999	0.994	0.994	0.997	0.995	0.997	0.995
R-jt-4-28-r3	0.989	0.987	0.985	0.996	0.995	0.987	0.982	0.988	0.989	0.98	0.982	0.98	0.997	0.999	0.989	0.992	0.987	0.993	0.989	0.977	0.99	0.993	0.985	0.983	0.985	0.982	0.999	0.989	0.985	0.973	0.976	0.975	0.979	0.986	0.988	0.979	0.983	0.984	0.986	0.982	0.99	0.983	0.983	0.986	0.987	0.986	0.989	0.998	0.993	0.994	0.993	0.99	0.988	0.992	0.983	0.989	0.981	0.995	0.983	0.878	0.872	0.877	0.989	0.983	0.975	0.96	0.964	0.858	0.877	0.839	0.887	0.888	0.861	0.905	0.917	0.905	0.936	0.919	0.794	0.785	0.514	0.525	0.0	0.756	0.798	0.771	0.885	0.894	0.877	0.642	0.64	0.632	0.863	0.869	0.856	0.564	0.621	0.634	0.888	0.87	0.873	0.896	0.89	0.932	0.924	0.944	0.947	0.959	0.861	0.868	0.879	0.933	0.952	0.901	0.896	0.899	0.85	0.884	0.87	0.608	0.623	0.885	0.886	0.887	0.971	0.966	0.976	0.812	0.823	0.824	0.972	0.962	0.967	0.963	0.96	0.959	0.916	0.923	0.924	0.955	0.991	0.972	0.966	0.962	0.972	0.946	0.924	0.922	0.952	0.944	0.967	0.962	0.953	0.916	0.989	0.991	0.995	0.996	0.991	0.999	0.999	0.991	0.99	0.989	0.989	0.989	0.99
